"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"4183","item_84","Reçel","Turkish","WG","word","food_drink","nouns","nouns","jam","",84
"4184","item_80","Şeftali","Turkish","WG","word","food_drink","nouns","nouns","peach","",80
"4185","item_79","Şeker","Turkish","WG","word","food_drink","nouns","nouns","candy","",79
"4186","item_83","Simit","Turkish","WG","word","food_drink","nouns","nouns","pretzel","",83
"4187","item_82","Su","Turkish","WG","word","food_drink","nouns","nouns","water (beverage)","",82
"4188","item_81","Süt","Turkish","WG","word","food_drink","nouns","nouns","milk","",81
"4189","item_78","Tarhana","Turkish","WG","word","food_drink","nouns","nouns","tarhana","",78
"4190","item_77","Tost","Turkish","WG","word","food_drink","nouns","nouns","toast","",77
"4191","item_76","Yemek","Turkish","WG","word","food_drink","nouns","nouns","food","",76
"4192","item_75","Yoğurt","Turkish","WG","word","food_drink","nouns","nouns","yogurt","",75
"4193","item_74","Yumurta","Turkish","WG","word","food_drink","nouns","nouns","egg","",74
"4194","item_73","Zeytin","Turkish","WG","word","food_drink","nouns","nouns","olive","",73
"4195","item_10","Balkon","Turkish","WG","word","furniture_rooms","nouns","nouns","porch","",10
"4196","item_9","Banyo (object)","Turkish","WG","word","furniture_rooms","nouns","nouns","bathroom","",9
"4197","item_8","Beşik","Turkish","WG","word","furniture_rooms","nouns","nouns","crib","",8
"4198","item_7","Bilgisayar","Turkish","WG","word","furniture_rooms","nouns","nouns","computer","",7
"4199","item_6","Buzdolabı","Turkish","WG","word","furniture_rooms","nouns","nouns","refrigerator","",6
"4200","item_5","Çekmece","Turkish","WG","word","furniture_rooms","nouns","nouns","drawer","",5
"4201","item_4","Dolap","Turkish","WG","word","furniture_rooms","nouns","nouns","cupboard","",4
"4202","item_3","Fırın","Turkish","WG","word","furniture_rooms","nouns","nouns","oven","",3
"4203","item_2","Kapı","Turkish","WG","word","furniture_rooms","nouns","nouns","door","",2
"4204","item_1","Koltuk","Turkish","WG","word","furniture_rooms","nouns","nouns","armchair","",1
"4205","item_158","Lazımlık/Oturak","Turkish","WG","word","furniture_rooms","nouns","nouns","potty","",158
"4206","item_159","Masa","Turkish","WG","word","furniture_rooms","nouns","nouns","table","",159
"4207","item_160","Merdiven","Turkish","WG","word","furniture_rooms","nouns","nouns","stairs","",160
"4208","item_161","Mutfak","Turkish","WG","word","furniture_rooms","nouns","nouns","kitchen","",161
"4209","item_162","Oda","Turkish","WG","word","furniture_rooms","nouns","nouns","room","",162
"4210","item_163","Pencere","Turkish","WG","word","furniture_rooms","nouns","nouns","window","",163
"4211","item_164","Sandalye/İskemle","Turkish","WG","word","furniture_rooms","nouns","nouns","chair","",164
"4212","item_165","Televizyon","Turkish","WG","word","furniture_rooms","nouns","nouns","tv","",165
"4213","item_166","Tuvalet","Turkish","WG","word","furniture_rooms","nouns","nouns","potty","",166
"4214","item_168","Yastık","Turkish","WG","word","furniture_rooms","nouns","nouns","pillow","",168
"4215","item_167","Yatak","Turkish","WG","word","furniture_rooms","nouns","nouns","bed","",167
"4216","item_169","Zil","Turkish","WG","word","furniture_rooms","nouns","nouns","bell","",169
"4217","item_225","Aferin","Turkish","WG","word","games_routines","other","other","bravo","",225
"4218","item_226","Alkış","Turkish","WG","word","games_routines","other","other","clap","",226
"4219","item_227","Alo","Turkish","WG","word","games_routines","other","other","hello","",227
"4220","item_228","Ayıp","Turkish","WG","word","games_routines","other","other","shame","",228
"4221","item_229","Banyo (routine)","Turkish","WG","word","games_routines","other","other","bath","",229
"4222","item_230","Bay-bay","Turkish","WG","word","games_routines","other","other","bye","",230
"4223","item_231","Çiş","Turkish","WG","word","games_routines","other","other","go potty","",231
"4224","item_232","Dikkat","Turkish","WG","word","games_routines","other","other","watch out","",232
"4225","item_233","Evet","Turkish","WG","word","games_routines","other","other","yes","",233
"4226","item_234","Gol","Turkish","WG","word","games_routines","other","other","goal","",234
"4227","item_235","Güle-güle","Turkish","WG","word","games_routines","other","other","bye","",235
"4228","item_236","Günaydın","Turkish","WG","word","games_routines","other","other","good morning","",236
"4229","item_238","Hadi","Turkish","WG","word","games_routines","other","other","come on","",238
"4230","item_239","Hayır","Turkish","WG","word","games_routines","other","other","don't","",239
"4231","item_237","Hoşçakal","Turkish","WG","word","games_routines","other","other","bye","",237
"4232","item_240","İyi geceler","Turkish","WG","word","games_routines","other","other","good night","",240
"4233","item_241","Kaka","Turkish","WG","word","games_routines","other","other","go potty","",241
"4234","item_242","Kucak","Turkish","WG","word","games_routines","other","other","take in arms","",242
"4235","item_243","Mama","Turkish","WG","word","games_routines","other","other","baby food","",243
"4236","item_244","Müzik","Turkish","WG","word","games_routines","other","other","music","",244
"4237","item_245","Ninni","Turkish","WG","word","games_routines","other","other","lullaby","",245
"4238","item_246","Öcü","Turkish","WG","word","games_routines","other","other","boogeyman","",246
"4239","item_247","Saklambaç","Turkish","WG","word","games_routines","other","other","hide and seek","",247
"4240","item_249","Şarkı","Turkish","WG","word","games_routines","other","other","sing","",249
"4241","item_248","Sürpriz","Turkish","WG","word","games_routines","other","other","surprise","",248
"4242","item_250","Takla","Turkish","WG","word","games_routines","other","other","somersault","",250
"4243","item_251","Tamam","Turkish","WG","word","games_routines","other","other","ok","",251
"4244","item_252","Teşekkür/Sağol","Turkish","WG","word","games_routines","other","other","thank you","",252
"4245","item_253","Uyku","Turkish","WG","word","games_routines","other","other","sleep","",253
"4246","item_254","Var","Turkish","WG","word","games_routines","other","other","present","",254
"4247","item_255","Yok","Turkish","WG","word","games_routines","other","other","all gone","",255
"4248","item_37","Anahtar","Turkish","WG","word","household","nouns","nouns","keys","",37
"4249","item_36","Ayna","Turkish","WG","word","household","nouns","nouns","mirror","",36
"4250","item_35","Bardak","Turkish","WG","word","household","nouns","nouns","glasses","",35
"4251","item_34","Battaniye","Turkish","WG","word","household","nouns","nouns","blanket","",34
"4252","item_33","Biberon","Turkish","WG","word","household","nouns","nouns","bottle","",33
"4253","item_32","Çanta","Turkish","WG","word","household","nouns","nouns","purse","",32
"4254","item_31","Çatal","Turkish","WG","word","household","nouns","nouns","fork","",31
"4255","item_30","Emzik","Turkish","WG","word","household","nouns","nouns","pacifier","",30
"4256","item_29","İlaç","Turkish","WG","word","household","nouns","nouns","medicine","",29
"4257","item_28","İp","Turkish","WG","word","household","nouns","nouns","rope","",28
"4258","item_27","Kağıt","Turkish","WG","word","household","nouns","nouns","paper","",27
"4259","item_26","Kaşık","Turkish","WG","word","household","nouns","nouns","spoon","",26
"4260","item_25","Kumanda","Turkish","WG","word","household","nouns","nouns","remote control","",25
"4261","item_23","Kürek","Turkish","WG","word","household","nouns","nouns","shovel","",23
"4262","item_24","Kutu","Turkish","WG","word","household","nouns","nouns","box","",24
"4263","item_22","Lamba/Işık","Turkish","WG","word","household","nouns","nouns","lamp","",22
"4264","item_21","Pil","Turkish","WG","word","household","nouns","nouns","battery","",21
"4265","item_20","Pipet/Kamış","Turkish","WG","word","household","nouns","nouns","pipe","",20
"4266","item_19","Radyo","Turkish","WG","word","household","nouns","nouns","radio","",19
"4267","item_18","Resim","Turkish","WG","word","household","nouns","nouns","picture","",18
"4268","item_17","Saat","Turkish","WG","word","household","nouns","nouns","clock","",17
"4269","item_16","Sabun","Turkish","WG","word","household","nouns","nouns","soap","",16
"4270","item_14","Şişe","Turkish","WG","word","household","nouns","nouns","bottle","",14
"4271","item_15","Süpürge","Turkish","WG","word","household","nouns","nouns","vacuum","",15
"4272","item_13","Tabak","Turkish","WG","word","household","nouns","nouns","plate","",13
"4273","item_12","Tarak","Turkish","WG","word","household","nouns","nouns","comb (object)","",12
"4274","item_11","Telefon","Turkish","WG","word","household","nouns","nouns","telephone","",11
"4275","item_401","Altında","Turkish","WG","word","locations","function_words","function_words","under","",401
"4276","item_402","Arkasında","Turkish","WG","word","locations","function_words","function_words","back (location)","",402
"4277","item_403","Burada","Turkish","WG","word","locations","function_words","function_words","here","",403
"4278","item_404","Dışarıda","Turkish","WG","word","locations","function_words","function_words","out","",404
"4279","item_405","İçeride","Turkish","WG","word","locations","function_words","function_words","inside","",405
"4280","item_406","İçinde","Turkish","WG","word","locations","function_words","function_words","in","",406
"4281","item_408","Önünde","Turkish","WG","word","locations","function_words","function_words","front","",408
"4282","item_407","Orada","Turkish","WG","word","locations","function_words","function_words","there","",407
"4283","item_409","Şurada","Turkish","WG","word","locations","function_words","function_words","there","",409
"4284","item_410","Üstünde/Üzerinde","Turkish","WG","word","locations","function_words","function_words","on","",410
"4285","item_171","Ağaç","Turkish","WG","word","outside","nouns","nouns","tree","",171
"4286","item_172","Ateş","Turkish","WG","word","outside","nouns","nouns","fire","",172
"4287","item_170","Ay/Aydede","Turkish","WG","word","outside","nouns","nouns","moon","",170
"4288","item_173","Bahçe","Turkish","WG","word","outside","nouns","nouns","garden","",173
"4289","item_174","Çamur","Turkish","WG","word","outside","nouns","nouns","mud","",174
"4290","item_175","Çiçek","Turkish","WG","word","outside","nouns","nouns","flower","",175
"4291","item_176","Duvar","Turkish","WG","word","outside","nouns","nouns","wall","",176
"4292","item_177","Güneş","Turkish","WG","word","outside","nouns","nouns","sun","",177
"4293","item_178","Havuz","Turkish","WG","word","outside","nouns","nouns","pool","",178
"4294","item_179","Kaydırak","Turkish","WG","word","outside","nouns","nouns","slide (object)","",179
"4295","item_180","Köprü","Turkish","WG","word","outside","nouns","nouns","bridge","",180
"4296","item_181","Kum","Turkish","WG","word","outside","nouns","nouns","sand","",181
"4297","item_182","Salıncak","Turkish","WG","word","outside","nouns","nouns","swing (object)","",182
"4298","item_183","Sokak","Turkish","WG","word","outside","nouns","nouns","street","",183
"4299","item_184","Taş","Turkish","WG","word","outside","nouns","nouns","rock (object)","",184
"4300","item_185","Toprak","Turkish","WG","word","outside","nouns","nouns","soil","",185
"4301","item_186","Toz","Turkish","WG","word","outside","nouns","nouns","dust","",186
"4302","item_187","Yağmur","Turkish","WG","word","outside","nouns","nouns","rain","",187
"4303","item_188","Yaprak","Turkish","WG","word","outside","nouns","nouns","leaf","",188
